"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
2575,-4,3,2,3,5,36,36,31152,450,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2576,-4,3,1,5,4,73,81,79804,3200,3,3,1,14500,1,3,7000,12500,3,1,0,0,3
2577,-4,3,2,5,3,30,22,27254,-3,4,3,1,28000,3,3,40000,52000,1,1,50000,55000,1
2578,-4,3,1,5,3,12,13,7222,10000,2,4,1,14000,5,6,22900,22000,6,1,15000,26000,4
2579,-4,3,1,1,4,84,95,98327,4000,4,1,1,20057,1,4,25000,26350,3,1,31352,0,1
2580,106,3,2,5,4,59,64,64668,10000,2,3,1,13800,-5,3,-1,-1,3,1,-1,-1,3
2581,91,3,1,5,4,42,42,42748,21120,3,4,1,24000,4,4,31000,0,3,1,41000,42000,2
2582,79,3,1,3,5,10,12,20223,18203,4,4,1,20000,4,-5,30079,34000,5,1,62000,65000,1
2583,86,3,1,5,5,35,37,52606,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2584,-4,3,1,5,5,5,6,10007,5100,1,4,2,17000,1,2,20000,44000,3,1,40000,45000,2
2585,93,3,2,4,4,50,50,51366,8300,-5,1,1,21000,1,1,48600,56000,2,1,65000,68000,2
2586,97,3,1,1,4,42,43,42596,22000,-5,2,2,30000,-5,-5,50000,-5,-5,-5,-5,120000,3
2587,-4,3,1,1,3,4,5,6212,2000,2,2,7,-3,1,1,30000,25500,2,1,26000,30000,2
2588,123,3,2,5,4,98,99,97318,10000,2,3,4,14000,3,3,61000,70000,3,1,79000,78000,2
2589,-4,3,1,5,4,91,91,94663,-3,1,1,1,54000,2,2,96500,125000,4,1,-1,-1,4
2590,105,3,2,5,6,87,85,87121,9903,2,2,3,40000,2,1,45000,60000,1,1,96000,25000,3
2591,89,3,2,5,6,63,66,66724,6400,3,3,2,9700,2,2,29000,34000,3,1,32000,36000,2
2592,95,3,2,5,6,49,39,43541,-3,2,3,1,15800,3,3,5800,22800,1,1,14000,5000,2
2593,-4,3,1,5,7,5,4,3178,800,1,3,1,13500,5,5,72000,0,7,7,0,0,6
2594,99,3,1,3,4,42,40,34866,20000,4,4,2,26500,4,3,51000,62000,2,1,117000,120000,2
2595,82,3,1,1,3,17,16,19489,-3,3,3,3,7000,3,3,16952,25000,2,1,-2,-1,2
2596,-4,3,2,4,3,13,13,15430,-3,3,3,4,-3,3,3,0,0,2,7,0,0,2
2597,90,3,1,3,6,33,36,50916,-3,2,1,1,14000,3,3,-5,55000,3,1,51000,-5,-5
2598,-4,3,1,5,6,6,8,17817,16000,3,5,2,16000,3,1,21000,14000,3,1,23000,-5,-5
2599,70,3,2,1,6,8,13,12767,-3,4,2,3,-3,2,3,-1,0,2,7,0,0,2
2600,122,3,2,5,6,93,86,91908,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2601,90,3,1,1,4,-4,-4,-4,-3,4,1,3,17500,1,2,32000,13500,2,7,0,0,2
2602,-4,3,1,5,5,64,55,73986,8900,4,1,2,21000,3,4,45000,37000,5,1,130000,40000,5
2603,109,3,2,5,5,68,75,86396,1190,2,2,4,28000,2,2,42000,41000,1,7,17000,18000,3
2604,-4,3,1,5,5,45,64,74370,8788,2,3,1,32000,3,3,-5,-5,-5,-5,-5,-5,-5
2605,90,3,2,3,1,23,19,15538,2522,4,3,1,36000,3,1,56000,60000,2,1,68000,80000,2
2606,113,3,2,5,3,83,81,78782,16700,2,4,1,2500,4,4,32000,51000,4,1,0,-5,-5
2607,135,3,2,5,3,97,88,90608,6761,2,3,1,25000,4,4,35000,35000,4,1,47000,44633,4
2608,124,3,2,5,5,94,92,97809,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2609,-4,3,1,8,4,-4,-4,-5,198,3,4,1,-1,4,4,-1,-1,3,1,-5,-5,-5
2610,118,3,1,5,5,84,82,81963,11250,1,1,1,4000,3,1,22000,25000,1,1,6000,0,1
2611,95,3,1,3,4,64,69,71378,2000,1,1,1,43000,2,-5,-5,-5,-5,-5,0,-5,-5
2612,88,3,1,4,4,22,26,29620,3900,2,2,7,-3,1,1,20000,-2,1,1,0,0,1
2613,-4,3,1,1,3,82,79,75030,3501,3,3,1,28500,3,3,38300,40000,3,1,0,58000,3
2614,67,3,1,5,6,18,20,23741,-3,3,4,8,-3,4,4,42000,50000,4,1,0,0,1
2615,-4,3,2,5,6,56,67,76118,5000,3,5,4,7000,5,6,14000,17000,6,1,22729,24198,4
2616,102,3,1,1,3,85,71,56648,-5,3,4,1,44000,4,4,74000,95000,3,1,140000,110240,3
2617,-4,3,1,5,3,5,3,2497,1698,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2618,-4,3,1,5,1,-4,-4,-5,-5,-5,-5,-5,19000,3,3,50000,55000,3,1,-5,-5,-5
2619,-4,3,1,1,1,56,64,52931,36574,4,4,1,-2,5,5,-1,-1,3,1,-1,-1,2
2620,97,3,1,1,2,67,70,67777,36574,4,4,1,27000,1,2,78000,59500,2,1,73000,103000,2
2621,101,3,1,1,4,-4,-4,-4,2000,2,3,1,1800,3,3,40600,40000,3,1,12000,41500,2
2622,115,3,2,5,6,73,80,93856,-3,3,1,1,15000,3,3,32000,33000,2,1,40000,40000,2
2623,91,3,2,1,1,20,25,25070,7000,2,3,3,-3,3,3,-5,-5,-5,-5,-5,-5,-5
2624,-4,3,2,1,3,99,99,95078,-3,4,3,1,22000,3,3,-1,0,3,7,-5,-5,-5
2625,-4,3,1,7,5,48,58,60770,-3,4,3,4,-3,3,3,0,0,4,7,0,0,1
2626,-4,3,2,5,3,74,67,63940,3000,2,1,1,27000,3,4,19500,38000,4,1,-2,27000,3
2627,90,3,2,5,3,36,33,44006,-1,3,3,1,14850,3,4,20000,23000,4,1,30000,45000,4
2628,-4,3,2,5,2,88,82,77623,1032,2,4,4,6000,4,4,-2,8000,3,1,5567,9500,2
2629,-4,3,2,4,4,53,53,58878,5300,3,3,1,14500,3,2,35000,39264,2,1,56000,71600,1
2630,122,3,1,5,2,59,66,74682,2000,1,1,1,48000,2,3,50000,70000,4,1,148000,170000,4
2631,103,3,1,5,5,79,67,69118,5000,6,1,1,16000,2,4,47000,44100,3,1,60000,65000,2
2632,-4,3,1,5,5,38,35,47268,-3,1,3,1,19000,1,1,23000,35000,1,1,-5,-5,-5
2633,126,3,1,5,5,99,99,99581,8300,1,1,1,-3,3,4,78000,92000,4,1,110000,110000,3
2634,93,3,1,1,3,63,53,52493,-3,3,4,8,-3,5,5,-5,35000,4,1,47000,60000,2
2635,103,3,2,4,2,47,52,32062,12000,4,3,3,13500,3,3,26000,25000,3,1,27000,28000,2
2636,103,3,2,5,1,57,56,58714,1400,2,2,1,15000,2,3,37000,40500,3,1,-5,-5,-5
2637,112,3,1,5,4,97,93,91219,15000,1,2,1,40000,3,3,45000,48000,3,1,-1,55000,3
2638,100,3,2,5,4,38,47,61133,3000,2,3,1,25000,3,3,-5,-1,3,1,-5,-5,-5
2639,-4,3,1,2,3,27,19,20581,6000,4,4,6,17900,3,2,26000,87000,2,1,2000,21000,1
2640,-4,3,2,1,3,48,38,41277,-3,4,4,1,6000,3,2,5000,8700,2,2,11000,12000,1
2641,-4,1,1,1,7,-4,-4,-4,560,2,2,1,14000,-5,-5,0,0,4,6,-5,-5,-5
2642,-4,3,1,5,4,84,87,94600,6000,3,2,1,34000,4,5,60000,68000,5,1,101500,102000,5
2643,-4,1,1,3,5,38,42,43783,7200,1,1,3,21000,1,-5,-5,-5,-5,-5,-5,-5,-5
2644,-4,1,1,5,5,31,26,36729,350,1,2,1,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2645,-4,1,2,4,6,11,8,8642,3000,4,3,1,18000,4,4,12000,27500,4,7,80000,45000,2
2646,-4,1,2,5,12,79,70,74779,19000,2,3,2,27000,3,3,81000,90000,3,1,99000,107000,2
2647,-4,1,1,6,8,54,55,47616,-3,9,4,1,20000,2,3,32000,279816,3,1,-5,0,3
2648,-4,1,2,5,8,38,45,46315,460,1,3,1,23500,4,-5,-5,-5,-5,-5,-5,-5,-5
2649,-4,1,1,5,11,84,99,98587,200,3,3,4,27000,1,1,34300,37000,1,2,-5,-5,-5
2650,-4,1,1,5,11,66,57,57532,11462,10,12,1,11000,3,4,33000,15000,4,1,0,0,4
2651,-4,1,2,5,11,23,35,44873,1000,11,12,1,14400,9,3,0,3983,3,1,-1,18720,3
2652,-4,1,2,5,11,30,27,53648,961,1,12,1,-3,3,6,32000,31658,7,1,33761,35000,1
2653,-4,1,1,1,11,3,4,4107,8700,6,6,1,1600,6,5,12000,20000,2,1,25000,26000,2
2654,-4,1,2,5,7,14,17,17893,3000,3,4,1,17000,6,7,9000,20000,9,1,20000,0,7
2655,-4,1,2,5,7,8,8,7355,-3,4,5,4,1250,10,9,2003,5300,8,1,0,4000,9
2656,-4,1,2,1,8,22,24,24110,3900,6,3,1,18000,2,-5,57000,-2,1,1,57000,60000,2
2657,-4,1,2,1,8,16,13,9052,800,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2658,-4,1,1,5,5,4,5,4014,100,2,6,3,2130,-5,2,4000,8000,3,6,0,0,5
2659,72,1,2,3,5,8,5,13369,-3,3,8,4,-3,3,3,700,2000,4,1,15000,16000,2
2660,-4,1,1,7,3,15,9,5171,-5,-5,-5,-5,-2,3,2,0,0,2,6,0,0,2
2661,-4,1,1,1,9,9,10,7370,-2,3,5,3,3000,5,5,19000,18674,3,1,21000,22000,3
2662,-4,1,2,5,9,27,32,32449,-3,4,6,3,1300,5,6,0,0,4,7,0,0,6
2663,105,1,2,1,6,11,6,5128,200,8,8,4,-3,8,7,0,0,2,7,3000,14000,4
2664,-4,1,2,4,6,3,8,5795,-3,2,2,7,-3,2,-5,0,0,1,6,-5,-5,-5
2665,-4,1,1,1,4,19,22,21392,-3,6,1,1,600,3,2,20000,24000,2,1,29000,31000,2
2666,-4,1,1,3,4,4,3,1722,3500,2,2,1,10000,6,9,13300,13700,6,1,21000,26000,7
2667,80,1,1,1,5,1,1,810,1186,6,8,1,-2,10,5,14000,1800,4,6,0,0,2
2668,-4,1,2,1,5,38,32,25561,10200,3,1,1,17500,1,1,-5,-5,-5,-5,-5,-5,-5
2669,-4,1,2,3,5,13,10,8169,95,5,3,4,-3,9,8,0,5000,4,1,24000,-5,-5
2670,-4,1,2,1,5,27,26,30126,4330,3,4,1,13800,4,5,-5,23500,3,1,0,-5,-5
2671,-4,1,1,3,3,18,15,14123,-3,3,3,2,-2,4,5,14000,-5,-5,-5,-5,-5,-5
2672,-4,1,2,1,7,22,21,13722,8075,4,4,1,14000,4,4,10000,11000,5,1,14000,11304,5
2673,-4,1,1,1,7,2,3,3536,5000,7,4,2,-5,-5,3,24000,-5,-5,-5,-5,-5,-5
2674,-4,1,1,1,7,-4,-4,-4,5000,4,5,1,-5,-5,3,23000,23000,3,1,22000,23500,3
2675,-4,1,2,3,7,8,9,16569,-2,4,4,1,-3,8,6,7000,17000,3,1,16000,16000,4
2676,-4,1,1,1,4,6,4,2640,22000,-5,5,1,25000,-5,4,18000,27000,5,1,56000,50000,4
2677,-4,1,2,5,3,28,31,30421,400,10,6,7,1620,6,-5,2880,22000,3,1,11934,0,9
2678,-4,1,2,1,3,73,63,62384,245,3,3,2,15000,2,2,18000,-2,2,1,27000,40000,2
2679,96,1,2,5,5,48,44,50680,4000,5,7,7,-3,10,10,9800,3890,5,1,19000,20000,7
2680,-4,3,2,5,3,79,75,81414,2535,1,2,7,30000,3,4,40500,50000,4,1,49500,56000,4
2681,-4,1,2,1,15,3,5,5686,2000,15,2,3,-3,4,6,-2,0,6,1,0,0,5
2682,-4,1,1,1,15,7,3,5464,7880,2,3,1,8800,4,4,31000,12000,4,1,16000,0,5
2683,-4,1,2,1,15,5,5,1949,2400,15,5,1,4500,5,5,400,30000,7,1,6900,0,3
2684,-4,3,1,5,3,86,84,78514,10000,3,3,4,9000,3,3,36000,40000,2,1,45000,43500,3
2685,-4,3,1,1,5,96,93,87232,36574,1,1,1,46000,3,3,55000,58000,3,1,65000,68000,2
2686,-4,3,1,5,5,92,91,96006,15600,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2687,-4,1,1,5,4,35,33,34539,3000,3,-5,-5,3000,3,4,-5,0,4,1,0,-5,-5
2688,-4,1,1,5,4,67,78,74478,3000,1,1,1,6800,3,4,28000,32000,1,1,45000,-5,-5
2689,-4,3,2,1,4,42,31,38206,12500,2,3,1,22000,4,4,30000,30000,4,1,33000,40000,3
2690,-4,1,2,3,5,29,26,34223,4000,6,4,1,15000,5,4,20000,28000,3,1,23000,29000,3
2691,-4,1,2,3,3,16,13,25784,-3,2,5,4,9000,5,5,12500,23000,5,1,21000,42000,2
2692,-4,1,2,5,5,13,13,13303,25,4,4,1,8000,4,4,13500,15000,5,1,17000,17000,4
2693,-4,1,1,1,5,15,8,11426,6000,1,2,1,-3,3,3,14700,0,3,1,15000,0,3
2694,-4,1,1,5,6,66,59,57714,4508,1,1,1,18000,1,1,24000,25000,1,1,20000,30000,1
2695,-4,1,2,5,7,52,58,63262,-3,1,5,1,40000,3,3,30000,80000,3,1,-2,60000,3
2696,-4,1,1,5,7,35,32,47892,2300,2,4,1,26000,6,-5,47000,46000,6,1,70000,72000,4
2697,-4,1,1,5,8,47,37,50180,7500,1,3,6,35000,4,2,-5,-5,-5,-5,42000,-5,-5
2698,-4,1,2,3,7,1,3,2090,-3,3,3,1,-2,3,1,10440,6000,1,1,-2,16640,1
2699,-4,1,2,5,7,7,7,7961,1957,3,3,1,-3,3,4,0,8000,3,1,12000,9400,2
2700,-4,1,2,5,7,2,2,2758,-3,2,3,4,10000,4,4,-2,-2,4,7,14000,-5,-5
2701,-4,1,2,1,5,28,29,25652,2317,2,1,1,41500,2,2,79000,88000,3,1,105000,111000,3
2702,-4,1,1,1,1,77,81,73187,36574,4,4,1,51000,4,4,109000,91500,4,1,108000,115000,2
2703,-4,1,1,3,5,49,57,56056,-5,-5,1,1,50000,1,3,95000,125000,3,1,-5,110000,2
2704,-4,1,2,5,5,40,39,43536,4000,2,3,1,-5,-5,3,-5,-5,-5,-5,-2,-5,-5
2705,-4,1,2,4,2,7,2,1930,1845,4,4,2,6000,4,5,13000,14000,3,1,24000,34000,3
2706,-4,1,2,5,6,10,16,22776,-3,5,8,1,6900,6,3,24000,36500,3,1,20000,23000,4
2707,-4,1,1,5,6,6,8,12320,5574,8,4,1,13000,3,3,22000,24000,4,1,22972,24000,4
2708,-4,1,1,5,9,14,14,13404,7000,4,4,1,18000,10,5,28000,25000,1,1,25000,26000,4
2709,-4,1,2,5,9,24,27,34134,3409,2,2,4,60,2,2,14400,16257,2,1,17995,18300,2
2710,-4,1,2,5,9,7,7,6748,1500,3,3,1,12100,4,3,20000,26000,3,1,29000,27000,2
2711,-4,3,1,1,3,50,34,31136,13000,4,4,1,30000,3,2,28611,30620,2,1,30680,-5,-5
2712,-4,2,2,5,5,23,21,18852,13000,1,4,1,28000,4,-5,20000,0,4,7,0,-5,-5
2713,-4,2,1,5,6,13,13,17630,1800,6,1,1,16000,2,2,43000,39000,3,1,30000,30000,2
2714,-4,3,1,1,3,89,92,90519,3500,2,1,1,27000,1,2,50000,45000,3,1,30000,40000,3
2715,-4,3,1,5,2,85,86,95099,3000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2716,-4,2,1,1,3,10,8,10747,1984,3,3,2,500,4,3,24000,35000,1,1,30000,31000,2
2717,-4,2,1,1,6,9,9,10936,13000,5,5,1,35000,5,5,58000,45000,1,1,0,35000,1
2718,-4,2,1,3,6,16,16,14082,36574,1,1,1,47000,1,1,70000,54000,1,1,40000,-5,-5
2719,-4,2,2,4,6,6,6,8366,-3,3,3,1,6000,3,4,17000,6000,7,6,0,0,2
2720,-4,2,2,5,6,1,3,1872,-3,2,7,1,-3,4,2,0,0,3,7,0,0,4
2721,-4,3,1,3,1,2,2,3167,10500,4,5,1,16000,1,1,0,30000,2,1,43000,43000,2
2722,-4,3,2,5,4,21,19,17373,4200,3,3,6,18000,3,2,60000,35000,2,1,36000,50000,2
2723,-4,3,2,1,3,26,32,34081,9800,1,1,1,27000,4,4,68200,62000,4,1,92520,96761,2
2724,-4,3,1,5,4,87,77,79723,6500,1,2,1,61000,4,5,265933,279816,5,1,312324,343830,5
2725,-4,3,1,5,3,80,90,92116,500,1,3,1,29000,2,1,9199,26000,1,1,41000,41000,3
2726,-4,3,1,1,3,53,45,48378,-1,3,3,1,-1,4,4,-1,-1,3,1,-1,-1,3
2727,-4,3,2,5,4,56,56,67905,6000,2,2,1,23000,2,3,-5,30500,3,1,-5,-5,-5
2728,-4,3,1,1,2,46,53,59815,36574,3,4,1,31000,4,5,55000,50000,4,1,60000,65000,3
2729,-4,3,2,3,3,59,53,52886,4400,4,3,4,8000,2,2,11000,7000,3,6,12000,11000,2
2730,-4,3,2,3,2,14,22,19730,6000,2,2,1,32000,2,2,35000,10000,1,1,22000,0,1
2731,-4,3,2,5,3,38,48,56612,2000,3,3,1,14000,4,4,15000,17000,4,1,1000,3000,3
2732,-4,3,1,3,4,32,42,55890,-3,4,1,1,20000,1,1,33000,33955,1,1,40000,42000,1
2733,-4,2,1,1,6,9,9,3877,9200,3,4,1,19000,1,3,35000,28000,3,1,28000,24000,1
2734,-4,2,1,1,6,28,25,18418,-3,4,6,2,17000,5,4,15000,17000,3,1,25000,25000,3
2735,-4,2,2,1,5,14,13,13939,11300,3,6,1,14000,3,2,26000,29000,2,1,29000,31000,2
2736,-4,3,2,5,3,58,53,62998,6100,3,2,1,18300,2,4,30695,27000,1,1,26000,32000,1
2737,-4,3,2,5,4,74,76,76513,-3,4,5,1,32000,5,5,52000,64000,4,1,100000,55000,2
2738,-4,3,2,1,6,53,58,46571,13500,1,1,1,19188,2,2,25000,25000,2,1,30000,34000,2
2739,-4,3,2,3,5,87,79,82385,250,2,2,1,36000,4,4,50000,51000,4,1,59500,58000,4
2740,-4,3,2,5,6,42,47,67494,800,1,2,1,31000,3,4,43000,45500,4,1,50000,51000,2
2741,-4,3,1,1,3,63,59,50562,11000,3,4,1,20000,4,3,-5,-5,-5,-5,24000,32000,3
2742,-4,3,2,1,3,83,63,66725,9000,3,4,1,19000,4,3,-5,-5,-5,-5,25000,48000,3
2743,-4,2,2,1,3,20,22,19217,600,3,2,4,-3,4,3,-2,-2,4,1,7800,0,7
2744,-4,3,2,5,4,32,43,37729,-3,2,3,4,3600,4,3,12000,4000,2,1,4000,4000,2
2745,-4,3,1,1,4,72,63,52010,15000,1,2,1,18000,5,5,33000,28000,5,1,26000,36000,5
2746,-4,3,2,1,3,32,30,31161,8000,4,4,1,22000,3,3,30000,30000,2,1,30000,35000,2
2747,-4,3,1,1,4,11,15,13768,7000,2,3,1,7200,2,2,15000,9984,2,1,29200,25000,2
2748,-4,3,2,1,2,4,8,8081,8500,4,4,1,18000,4,4,38000,25000,3,7,0,4940,3
2749,-4,3,1,1,4,36,39,30562,5000,-5,-5,-5,-1,-5,-5,-5,-5,-5,-5,-5,6000,1
2750,-4,2,1,1,5,23,17,18880,6000,5,4,1,31600,5,3,17000,0,1,1,44000,45000,1
2751,-4,2,1,1,5,32,25,17588,13000,3,4,1,30000,4,-5,-5,-5,-5,-5,-5,-5,-5
2752,-4,3,2,1,4,-4,-4,-4,9712,5,5,1,-2,4,4,25500,25000,2,1,29000,20000,2
2753,-4,3,2,3,2,32,32,27325,2000,5,5,1,22000,3,3,16800,-2,3,1,21000,17000,4
2754,-4,3,1,5,1,32,41,52618,3500,1,1,3,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5
2755,-4,3,1,5,5,53,59,73536,36574,3,4,1,28000,4,4,0,0,2,1,45000,20000,2
2756,-4,2,2,4,6,75,71,75140,1500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2757,-4,3,2,3,3,8,8,4216,-3,4,2,4,-3,4,4,0,-5,-5,-5,-5,-5,-5
2758,-4,3,2,5,4,8,8,8653,-3,3,-5,-5,-3,3,2,-5,-5,-5,-5,15000,6000,2
2759,-4,3,1,3,3,-3,-3,643,7401,3,3,1,25000,4,4,43000,45000,3,1,54000,48000,2
2760,-4,3,1,1,5,30,36,51839,400,5,3,1,17000,3,4,26000,26000,4,1,40000,45000,3
2761,-4,2,1,1,8,8,9,16131,-3,3,5,4,-3,5,1,0,0,1,6,0,0,1
2762,-4,2,1,1,8,6,9,16944,4600,2,4,1,10000,4,4,0,0,4,6,0,0,4
2763,-4,2,1,1,2,6,8,10405,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2764,-4,2,1,1,2,3,10,12958,1500,2,1,1,-2,4,3,21000,-2,1,1,-2,-5,-5
2765,-4,3,1,5,5,45,40,46116,1200,3,2,1,37000,3,4,68000,72000,4,1,85000,100000,4
2766,-4,3,1,5,5,73,66,71977,12000,5,3,1,21000,4,1,0,0,3,7,20000,40000,1
2767,-4,3,1,5,5,8,8,8889,9100,5,4,1,18000,3,4,31000,33000,4,1,45000,49500,4
2768,-4,2,1,1,6,10,11,14687,3528,5,5,1,62000,6,5,-5,76000,5,1,69000,78000,5
2769,-4,2,2,7,2,2,4,7241,-3,4,4,3,-3,4,3,12000,-2,4,1,13296,-2,3
2770,-4,2,2,1,12,49,59,62129,10000,3,3,1,38000,5,5,52000,57000,5,1,59000,62000,3
2771,-4,2,2,3,12,32,29,30365,1900,8,5,4,-3,6,6,0,10000,5,1,20000,23000,5
2772,-4,2,1,3,10,16,13,16598,2000,3,5,1,28000,5,5,21000,21000,4,1,17000,27000,3
2773,-4,2,1,1,3,27,33,31630,3666,4,2,1,16000,2,3,30000,34000,3,1,12000,20000,3
2774,-4,3,1,1,8,87,85,68644,7500,3,4,1,27615,4,4,60000,60000,2,1,50000,45000,2
2775,-4,3,2,8,8,78,71,76999,-3,2,4,1,16000,5,5,26000,19500,4,1,30000,10000,3
2776,-4,3,1,3,8,65,80,84667,9000,1,2,1,32000,2,2,0,0,2,1,0,0,2
2777,-4,3,1,3,3,14,14,16675,1700,2,1,1,50000,2,4,8100,58000,1,1,16794,0,1
2778,-4,3,2,4,3,5,6,6881,96,2,2,3,-3,5,3,0,0,4,1,15000,4000,3
2779,-4,3,1,1,5,15,12,17442,7000,4,4,1,39500,4,4,40000,-5,-5,-5,40000,57000,2
2780,-4,3,1,1,5,2,3,10370,914,5,2,1,15000,3,4,26000,32000,4,1,30000,40000,4
2781,-4,3,2,4,2,63,54,56208,-3,5,5,4,1800,5,5,16000,18000,2,1,19000,0,2
2782,-4,3,1,1,5,-3,-3,116,10000,3,3,1,22000,3,2,-5,-5,-5,-5,-5,-5,-5
2783,-4,3,1,5,2,35,43,47692,20000,3,3,1,30000,4,4,0,-2,3,1,40000,-5,-5
2784,-4,2,2,5,3,9,12,15110,5628,5,4,1,8300,4,2,0,0,2,6,0,0,1
2785,-4,3,2,1,2,42,35,37739,3700,3,3,4,2000,3,2,10000,20000,2,1,6000,-5,-5
2786,-4,3,1,1,5,1,1,711,5000,4,6,6,20000,1,2,80000,-5,-5,-5,-5,-5,-5
2787,-4,3,1,5,5,70,74,82075,-3,2,2,1,18700,2,2,24000,-5,-5,-5,-5,-5,-5
2788,-4,3,2,5,5,12,9,7228,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2789,-4,2,2,7,7,31,25,20296,11500,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2790,-4,2,2,5,7,-4,-4,-4,-3,3,3,4,1141,3,3,-5,-5,-5,-5,-5,17000,2
2791,-4,2,1,1,7,15,16,23558,13000,5,3,1,-2,-5,3,0,-5,-5,-5,-5,0,3
2792,-4,2,2,6,7,5,2,4728,-3,5,4,1,11000,4,3,0,0,2,6,0,0,4
2793,-4,2,1,1,7,3,5,8780,8320,1,5,1,-2,1,1,-5,-5,-5,-5,-5,-5,-5
2794,-4,2,1,1,7,4,5,5211,1645,4,1,1,12000,6,4,25000,20000,2,1,32000,-5,-5
2795,-4,2,2,3,10,3,1,4002,2159,6,5,3,6000,6,2,26000,0,1,7,0,0,1
2796,-4,2,2,7,10,8,8,8310,32,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2797,-4,2,1,7,9,3,5,4598,4000,4,2,1,30000,3,3,60000,50000,2,1,35000,25000,3
2798,-4,2,1,1,8,1,4,9809,7000,6,3,1,-1,2,2,3000,-2,2,1,0,0,1
2799,-4,2,1,3,8,3,6,4999,660,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2800,-4,3,1,3,4,89,98,98512,7000,1,2,2,40797,1,1,4000,35000,1,1,-5,-5,-5
2801,-4,3,1,1,5,83,84,90597,10000,2,2,1,30000,2,2,46000,47000,2,1,56000,55000,1
2802,-4,3,1,1,5,56,55,65610,5000,2,2,1,47000,4,4,58000,65000,4,1,65000,70000,3
2803,-4,2,1,1,5,23,20,18985,13000,4,3,1,30000,4,5,52000,58000,5,1,70000,65000,5
2804,-4,2,2,5,5,26,23,32049,940,2,2,1,42500,4,4,89000,52000,4,1,70000,69000,4
2805,-4,2,1,3,8,13,13,14953,1600,2,4,2,30000,4,4,-5,-1,4,1,-1,-1,4
2806,-4,3,2,5,5,64,69,72700,4000,1,1,1,2200,1,1,29000,35000,1,1,40000,39000,1
2807,-4,3,1,5,3,12,18,17576,6000,3,4,1,18000,2,-5,56000,279816,3,1,65000,35000,3
2808,-4,3,2,5,4,17,20,27856,-3,3,3,1,6000,4,5,0,960,5,1,0,31960,4
2809,-4,3,2,5,6,87,85,86026,-3,4,4,1,900,4,4,0,15000,2,1,27000,0,2
2810,-4,3,2,7,6,48,43,49671,5000,4,3,1,15500,2,3,4000,8000,3,2,0,10000,3
2811,-4,3,1,5,6,22,19,24308,15000,4,2,1,21000,4,4,15000,25000,4,1,47000,0,3
2812,-4,3,1,1,6,16,13,14151,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2813,-4,3,1,1,7,80,89,86520,16500,4,5,1,25000,5,5,60000,75000,5,1,65000,60000,2
2814,-4,3,2,1,7,79,76,71795,10868,2,4,1,52000,4,4,265933,279816,4,1,312324,-5,-5
2815,-4,3,1,5,7,38,37,53908,6000,2,4,2,21500,5,5,-2,35000,5,1,38000,41000,3
2816,-4,3,1,1,3,18,16,13683,8000,3,3,1,62000,3,3,70000,82000,3,1,85000,88000,5
2817,-4,3,2,3,3,6,6,8253,-3,4,5,4,-3,5,4,0,0,2,7,-5,0,2
2818,-4,3,2,5,3,60,63,72322,1000,2,3,4,-2,4,4,38000,41000,4,1,60500,75000,2
2819,-4,3,2,4,3,8,7,3957,-3,4,4,1,10000,4,-5,30000,-1,2,1,36000,0,2
2820,-4,3,1,5,1,20,19,28290,11000,1,-5,-5,12000,4,2,-5,22000,1,4,-5,-5,-5
2821,-4,3,1,1,6,79,86,79618,20000,3,4,1,-3,2,-5,70000,60000,2,1,-5,-5,-5
2822,-4,1,2,3,2,1,1,74,-3,1,6,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2823,-4,3,2,1,6,76,66,62369,12680,3,4,1,8000,4,4,-5,50000,4,1,60000,60000,3
2824,-4,3,2,5,6,28,32,45396,6000,1,5,1,-3,3,-5,-5,-5,-5,-5,-5,-5,-5
2825,-4,3,2,5,6,22,24,36159,4000,2,5,1,23000,1,2,-5,-5,-5,-5,-5,-5,-5
